America/Nuuk,minutes,SSH,min,max
2024-06-12 10:56:00-02:00,33896.0,-44.377752708521434,,
2024-06-12 10:57:00-02:00,33897.0,-44.656483529159814,,
2024-06-12 10:58:00-02:00,33898.0,-44.93239688981143,,
2024-06-12 10:59:00-02:00,33899.0,-45.20548402135537,,
2024-06-12 11:00:00-02:00,33900.0,-45.47573634291842,,
2024-06-12 11:01:00-02:00,33901.0,-45.74314564967772,,
2024-06-12 11:02:00-02:00,33902.0,-46.00770339012162,,
2024-06-12 11:03:00-02:00,33903.0,-46.269401746981586,,
2024-06-12 11:04:00-02:00,33904.0,-46.52823291689816,,
2024-06-12 11:05:00-02:00,33905.0,-46.784189289563706,,
2024-06-12 11:06:00-02:00,33906.0,-47.0372634526901,,
2024-06-12 11:07:00-02:00,33907.0,-47.28744818711635,,
2024-06-12 11:08:00-02:00,33908.0,-47.53473646825313,,
2024-06-12 11:09:00-02:00,33909.0,-47.77912146935122,,
2024-06-12 11:10:00-02:00,33910.0,-48.0205965591448,,
2024-06-12 11:11:00-02:00,33911.0,-48.25915530133359,,
2024-06-12 11:12:00-02:00,33912.0,-48.494791458746306,,
2024-06-12 11:13:00-02:00,33913.0,-48.72749898610091,,
2024-06-12 11:14:00-02:00,33914.0,-48.957272040531095,,
2024-06-12 11:15:00-02:00,33915.0,-49.18410512429992,,
2024-06-12 11:16:00-02:00,33916.0,-49.40799248090684,,
2024-06-12 11:17:00-02:00,33917.0,-49.62892901138757,,
2024-06-12 11:18:00-02:00,33918.0,-49.84690965828004,,
2024-06-12 11:19:00-02:00,33919.0,-50.06192956417335,,
2024-06-12 11:20:00-02:00,33920.0,-50.27398406757071,,
2024-06-12 11:21:00-02:00,33921.0,-50.48306870614516,,
2024-06-12 11:22:00-02:00,33922.0,-50.68917921476691,,
2024-06-12 11:23:00-02:00,33923.0,-50.892311661456226,,
2024-06-12 11:24:00-02:00,33924.0,-51.092461906581455,,
2024-06-12 11:25:00-02:00,33925.0,-51.28962641431105,,
2024-06-12 11:26:00-02:00,33926.0,-51.48380171504394,,
2024-06-12 11:27:00-02:00,33927.0,-51.67498453272397,,
2024-06-12 11:28:00-02:00,33928.0,-51.86317179254352,,
2024-06-12 11:29:00-02:00,33929.0,-52.048360616839005,,
2024-06-12 11:30:00-02:00,33930.0,-52.23054832550278,,
2024-06-12 11:31:00-02:00,33931.0,-52.40973243761397,,
2024-06-12 11:32:00-02:00,33932.0,-52.58591066937359,,
2024-06-12 11:33:00-02:00,33933.0,-52.75908093742571,,
2024-06-12 11:34:00-02:00,33934.0,-52.9292413522869,,
2024-06-12 11:35:00-02:00,33935.0,-53.09639022601538,,
2024-06-12 11:36:00-02:00,33936.0,-53.26052606685007,,
2024-06-12 11:37:00-02:00,33937.0,-53.42164758067894,,
2024-06-12 11:38:00-02:00,33938.0,-53.57975377664496,,
2024-06-12 11:39:00-02:00,33939.0,-53.73484354367562,,
2024-06-12 11:40:00-02:00,33940.0,-53.88691628689597,,
2024-06-12 11:41:00-02:00,33941.0,-54.035971501800454,,
2024-06-12 11:42:00-02:00,33942.0,-54.18200887992183,,
2024-06-12 11:43:00-02:00,33943.0,-54.325028312136126,,
2024-06-12 11:44:00-02:00,33944.0,-54.46502988101768,,
2024-06-12 11:45:00-02:00,33945.0,-54.60201387037693,,
2024-06-12 11:46:00-02:00,33946.0,-54.73598084537941,,
2024-06-12 11:47:00-02:00,33947.0,-54.866931300468835,,
2024-06-12 11:48:00-02:00,33948.0,-54.99486619554996,,
2024-06-12 11:49:00-02:00,33949.0,-55.119786593417345,,
2024-06-12 11:50:00-02:00,33950.0,-55.24169375303376,,
2024-06-12 11:51:00-02:00,33951.0,-55.36058913007798,,
2024-06-12 11:52:00-02:00,33952.0,-55.47647436948615,,
2024-06-12 11:53:00-02:00,33953.0,-55.5893513150155,,
2024-06-12 11:54:00-02:00,33954.0,-55.699222000893386,,
2024-06-12 11:55:00-02:00,33955.0,-55.80608865601213,,
2024-06-12 11:56:00-02:00,33956.0,-55.909953701710656,,
2024-06-12 11:57:00-02:00,33957.0,-56.01081975216194,,
2024-06-12 11:58:00-02:00,33958.0,-56.10868961301618,,
2024-06-12 11:59:00-02:00,33959.0,-56.203566282151876,,
2024-06-12 12:00:00-02:00,33960.0,-56.295453009036265,,
2024-06-12 12:01:00-02:00,33961.0,-56.384353049039284,,
2024-06-12 12:02:00-02:00,33962.0,-56.47027003672152,,
2024-06-12 12:03:00-02:00,33963.0,-56.55320773033405,,
2024-06-12 12:04:00-02:00,33964.0,-56.633170080449155,,
2024-06-12 12:05:00-02:00,33965.0,-56.710161223484455,,
2024-06-12 12:06:00-02:00,33966.0,-56.78418548825137,,
2024-06-12 12:07:00-02:00,33967.0,-56.85524738774345,,
2024-06-12 12:08:00-02:00,33968.0,-56.92335166823763,,
2024-06-12 12:09:00-02:00,33969.0,-56.98850312869639,,
2024-06-12 12:10:00-02:00,33970.0,-57.050706889539285,,
2024-06-12 12:11:00-02:00,33971.0,-57.10996821177802,,
2024-06-12 12:12:00-02:00,33972.0,-57.166292541086314,,
2024-06-12 12:13:00-02:00,33973.0,-57.21968550688692,,
2024-06-12 12:14:00-02:00,33974.0,-57.270152925358296,,
2024-06-12 12:15:00-02:00,33975.0,-57.31770079241021,,
2024-06-12 12:16:00-02:00,33976.0,-57.36233528906891,,
2024-06-12 12:17:00-02:00,33977.0,-57.40406277643232,,
2024-06-12 12:18:00-02:00,33978.0,-57.442889797920586,,
2024-06-12 12:19:00-02:00,33979.0,-57.47882307941826,,
2024-06-12 12:20:00-02:00,33980.0,-57.511869524773964,,
2024-06-12 12:21:00-02:00,33981.0,-57.54203621715154,,
2024-06-12 12:22:00-02:00,33982.0,-57.569330418846846,,
2024-06-12 12:23:00-02:00,33983.0,-57.59375958554983,,
2024-06-12 12:24:00-02:00,33984.0,-57.615331301609395,,
2024-06-12 12:25:00-02:00,33985.0,-57.63405337926664,,
2024-06-12 12:26:00-02:00,33986.0,-57.64993378646083,,
2024-06-12 12:27:00-02:00,33987.0,-57.66298066889873,,
2024-06-12 12:28:00-02:00,33988.0,-57.67320234426688,,
2024-06-12 12:29:00-02:00,33989.0,-57.68060730582718,,
2024-06-12 12:30:00-02:00,33990.0,-57.6852042171553,,
2024-06-12 12:31:00-02:00,33991.0,-57.687001915075776,-57.687001915075776,
2024-06-12 12:32:00-02:00,33992.0,-57.68600940349583,,
2024-06-12 12:33:00-02:00,33993.0,-57.682235863413375,,
2024-06-12 12:34:00-02:00,33994.0,-57.67569064133824,,
2024-06-12 12:35:00-02:00,33995.0,-57.66638325156107,,
2024-06-12 12:36:00-02:00,33996.0,-57.65432337653957,,
2024-06-12 12:37:00-02:00,33997.0,-57.63952086616763,,
2024-06-12 12:38:00-02:00,33998.0,-57.62198573523365,,
2024-06-12 12:39:00-02:00,33999.0,-57.601728165058994,,
2024-06-12 12:40:00-02:00,34000.0,-57.578758496727936,,
2024-06-12 12:41:00-02:00,34001.0,-57.553087239528224,,
2024-06-12 12:42:00-02:00,34002.0,-57.524725061459336,,
2024-06-12 12:43:00-02:00,34003.0,-57.49368279111253,,
2024-06-12 12:44:00-02:00,34004.0,-57.45997142278713,,
2024-06-12 12:45:00-02:00,34005.0,-57.42360207651744,,
2024-06-12 12:46:00-02:00,34006.0,-57.38458611257102,,
2024-06-12 12:47:00-02:00,34007.0,-57.34293497142675,,
2024-06-12 12:48:00-02:00,34008.0,-57.29866027428947,,
2024-06-12 12:49:00-02:00,34009.0,-57.25177379853922,,
2024-06-12 12:50:00-02:00,34010.0,-57.2022874744558,,
2024-06-12 12:51:00-02:00,34011.0,-57.15021338624755,,
2024-06-12 12:52:00-02:00,34012.0,-57.09556377102901,,
2024-06-12 12:53:00-02:00,34013.0,-57.03835097653558,,
2024-06-12 12:54:00-02:00,34014.0,-56.978587617990925,,
2024-06-12 12:55:00-02:00,34015.0,-56.91628634416568,,
2024-06-12 12:56:00-02:00,34016.0,-56.85145999031811,,
2024-06-12 12:57:00-02:00,34017.0,-56.78412153759758,,
2024-06-12 12:58:00-02:00,34018.0,-56.71428411343269,,
2024-06-12 12:59:00-02:00,34019.0,-56.64196099036999,,
2024-06-12 13:00:00-02:00,34020.0,-56.567165582842094,,
2024-06-12 13:01:00-02:00,34021.0,-56.48991144849206,,
2024-06-12 13:02:00-02:00,34022.0,-56.41021228861791,,
2024-06-12 13:03:00-02:00,34023.0,-56.32808194056923,,
2024-06-12 13:04:00-02:00,34024.0,-56.24353438563722,,
2024-06-12 13:05:00-02:00,34025.0,-56.15658373756543,,
2024-06-12 13:06:00-02:00,34026.0,-56.067244249528336,,
2024-06-12 13:07:00-02:00,34027.0,-55.97553031097671,,
2024-06-12 13:08:00-02:00,34028.0,-55.88145637926583,,
2024-06-12 13:09:00-02:00,34029.0,-55.78503723788939,,
2024-06-12 13:10:00-02:00,34030.0,-55.68628761214111,,
2024-06-12 13:11:00-02:00,34031.0,-55.58522241939994,,
2024-06-12 13:12:00-02:00,34032.0,-55.48185670795508,,
2024-06-12 13:13:00-02:00,34033.0,-55.376205653927826,,
2024-06-12 13:14:00-02:00,34034.0,-55.26828456031967,,
2024-06-12 13:15:00-02:00,34035.0,-55.15810885755561,,
2024-06-12 13:16:00-02:00,34036.0,-55.045694021508695,,
2024-06-12 13:17:00-02:00,34037.0,-54.93105587885678,,
2024-06-12 13:18:00-02:00,34038.0,-54.814210154388476,,
2024-06-12 13:19:00-02:00,34039.0,-54.69517276723198,,
2024-06-12 13:20:00-02:00,34040.0,-54.57395975388888,,
2024-06-12 13:21:00-02:00,34041.0,-54.450587275472095,,
2024-06-12 13:22:00-02:00,34042.0,-54.32507160233527,,
2024-06-12 13:23:00-02:00,34043.0,-54.19742912519428,,
2024-06-12 13:24:00-02:00,34044.0,-54.067676346160376,,
2024-06-12 13:25:00-02:00,34045.0,-53.93582988124046,,
2024-06-12 13:26:00-02:00,34046.0,-53.801906459206194,,
2024-06-12 13:27:00-02:00,34047.0,-53.665922916070244,,
2024-06-12 13:28:00-02:00,34048.0,-53.527896200309435,,
2024-06-12 13:29:00-02:00,34049.0,-53.387843363935026,,
2024-06-12 13:30:00-02:00,34050.0,-53.2457814727844,,
2024-06-12 13:31:00-02:00,34051.0,-53.10172798328905,,
2024-06-12 13:32:00-02:00,34052.0,-52.955700168289866,,
2024-06-12 13:33:00-02:00,34053.0,-52.80771549862443,,
2024-06-12 13:34:00-02:00,34054.0,-52.65779154493596,,
2024-06-12 13:35:00-02:00,34055.0,-52.50594597879742,,
2024-06-12 13:36:00-02:00,34056.0,-52.35219656716594,,
2024-06-12 13:37:00-02:00,34057.0,-52.19656117367596,,
2024-06-12 13:38:00-02:00,34058.0,-52.0390576564881,,
2024-06-12 13:39:00-02:00,34059.0,-51.87970427699866,,
2024-06-12 13:40:00-02:00,34060.0,-51.71851907683463,,
2024-06-12 13:41:00-02:00,34061.0,-51.55552029212678,,
2024-06-12 13:42:00-02:00,34062.0,-51.390726249356945,,
2024-06-12 13:43:00-02:00,34063.0,-51.224155361726886,,
2024-06-12 13:44:00-02:00,34064.0,-51.055826129217294,,
2024-06-12 13:45:00-02:00,34065.0,-50.885757139409804,,
2024-06-12 13:46:00-02:00,34066.0,-50.713967059319565,,
2024-06-12 13:47:00-02:00,34067.0,-50.540474640965805,,
2024-06-12 13:48:00-02:00,34068.0,-50.36529871678501,,
2024-06-12 13:49:00-02:00,34069.0,-50.188458196690064,,
2024-06-12 13:50:00-02:00,34070.0,-50.009972071130925,,
2024-06-12 13:51:00-02:00,34071.0,-49.82985940495714,,
2024-06-12 13:52:00-02:00,34072.0,-49.648139337669704,,
2024-06-12 13:53:00-02:00,34073.0,-49.4648309597381,,
2024-06-12 13:54:00-02:00,34074.0,-49.27995380074756,,
2024-06-12 13:55:00-02:00,34075.0,-49.09352709587838,,
2024-06-12 13:56:00-02:00,34076.0,-48.90557026773507,,
2024-06-12 13:57:00-02:00,34077.0,-48.71610281121578,,
2024-06-12 13:58:00-02:00,34078.0,-48.525144281460626,,
2024-06-12 13:59:00-02:00,34079.0,-48.3327143009645,,
2024-06-12 14:00:00-02:00,34080.0,-48.13883255521507,,
2024-06-12 14:01:00-02:00,34081.0,-47.943518658841064,,
2024-06-12 14:02:00-02:00,34082.0,-47.74679267819204,,
2024-06-12 14:03:00-02:00,34083.0,-47.54867434883512,,
2024-06-12 14:04:00-02:00,34084.0,-47.349183592534914,,
2024-06-12 14:05:00-02:00,34085.0,-47.148340385297885,,
2024-06-12 14:06:00-02:00,34086.0,-46.94616475663081,,
2024-06-12 14:07:00-02:00,34087.0,-46.742676789596146,,
2024-06-12 14:08:00-02:00,34088.0,-46.53789661654892,,
2024-06-12 14:09:00-02:00,34089.0,-46.33184442007294,,
2024-06-12 14:10:00-02:00,34090.0,-46.12454042976564,,
2024-06-12 14:11:00-02:00,34091.0,-45.91600492064962,,
2024-06-12 14:12:00-02:00,34092.0,-45.70625821455179,,
2024-06-12 14:13:00-02:00,34093.0,-45.495320673391305,,
2024-06-12 14:14:00-02:00,34094.0,-45.28321270399772,,
2024-06-12 14:15:00-02:00,34095.0,-45.0699546060968,,
2024-06-12 14:16:00-02:00,34096.0,-44.85556714878363,,
2024-06-12 14:17:00-02:00,34097.0,-44.64007070952021,,
2024-06-12 14:18:00-02:00,34098.0,-44.4234858423977,,
2024-06-12 14:19:00-02:00,34099.0,-44.20583313531576,,
2024-06-12 14:20:00-02:00,34100.0,-43.987133210291354,,
2024-06-12 14:21:00-02:00,34101.0,-43.76740671926822,,
2024-06-12 14:22:00-02:00,34102.0,-43.54667434168912,,
2024-06-12 14:23:00-02:00,34103.0,-43.32495663736087,,
2024-06-12 14:24:00-02:00,34104.0,-43.102274635109964,,
2024-06-12 14:25:00-02:00,34105.0,-42.87864894546036,,
2024-06-12 14:26:00-02:00,34106.0,-42.654100349073175,,
2024-06-12 14:27:00-02:00,34107.0,-42.42864964484673,,
2024-06-12 14:28:00-02:00,34108.0,-42.20231765988617,,
2024-06-12 14:29:00-02:00,34109.0,-41.975125231043094,,
2024-06-12 14:30:00-02:00,34110.0,-41.74709321393762,,
2024-06-12 14:31:00-02:00,34111.0,-41.51824248039534,,
2024-06-12 14:32:00-02:00,34112.0,-41.28859391236561,,
2024-06-12 14:33:00-02:00,34113.0,-41.05816840907017,,
2024-06-12 14:34:00-02:00,34114.0,-40.826986876089,,
2024-06-12 14:35:00-02:00,34115.0,-40.59507022681115,,
2024-06-12 14:36:00-02:00,34116.0,-40.36243938636378,,
2024-06-12 14:37:00-02:00,34117.0,-40.12911528056118,,
2024-06-12 14:38:00-02:00,34118.0,-39.89511868545217,,
2024-06-12 14:39:00-02:00,34119.0,-39.66047084658303,,
2024-06-12 14:40:00-02:00,34120.0,-39.42519254506808,,
2024-06-12 14:41:00-02:00,34121.0,-39.1893047151982,,
2024-06-12 14:42:00-02:00,34122.0,-38.95282828832015,,
2024-06-12 14:43:00-02:00,34123.0,-38.715784192232626,,
2024-06-12 14:44:00-02:00,34124.0,-38.47819335267662,,
2024-06-12 14:45:00-02:00,34125.0,-38.24007668415231,,
2024-06-12 14:46:00-02:00,34126.0,-38.00145493432675,,
2024-06-12 14:47:00-02:00,34127.0,-37.762349322464914,,
2024-06-12 14:48:00-02:00,34128.0,-37.52278057449788,,
2024-06-12 14:49:00-02:00,34129.0,-37.282769563691325,,
2024-06-12 14:50:00-02:00,34130.0,-37.04233714871508,,
2024-06-12 14:51:00-02:00,34131.0,-36.80150417065444,,
2024-06-12 14:52:00-02:00,34132.0,-36.560291457529885,,
2024-06-12 14:53:00-02:00,34133.0,-36.31871981305902,,
2024-06-12 14:54:00-02:00,34134.0,-36.07681002321712,,
2024-06-12 14:55:00-02:00,34135.0,-35.83458284993931,,
2024-06-12 14:56:00-02:00,34136.0,-35.59205903050394,,
2024-06-12 14:57:00-02:00,34137.0,-35.34925928182693,,
2024-06-12 14:58:00-02:00,34138.0,-35.10620428816405,,
2024-06-12 14:59:00-02:00,34139.0,-34.86291470770046,,
2024-06-12 15:00:00-02:00,34140.0,-34.61941100732084,,
2024-06-12 15:01:00-02:00,34141.0,-34.375714109389214,,
2024-06-12 15:02:00-02:00,34142.0,-34.13184441313651,,
2024-06-12 15:03:00-02:00,34143.0,-33.88782245144406,,
2024-06-12 15:04:00-02:00,34144.0,-33.64366871610541,,
2024-06-12 15:05:00-02:00,34145.0,-33.39940366377155,,
2024-06-12 15:06:00-02:00,34146.0,-33.15504771027087,,
2024-06-12 15:07:00-02:00,34147.0,-32.9106212355011,,
2024-06-12 15:08:00-02:00,34148.0,-32.66614440887706,,
2024-06-12 15:09:00-02:00,34149.0,-32.42163784877452,,
2024-06-12 15:10:00-02:00,34150.0,-32.17712164055745,,
2024-06-12 15:11:00-02:00,34151.0,-31.932615983857687,,
2024-06-12 15:12:00-02:00,34152.0,-31.688141030724005,,
2024-06-12 15:13:00-02:00,34153.0,-31.443716885368207,,
2024-06-12 15:14:00-02:00,34154.0,-31.199363596729736,,
2024-06-12 15:15:00-02:00,34155.0,-30.95510117195262,,
2024-06-12 15:16:00-02:00,34156.0,-30.710949554240543,,
2024-06-12 15:17:00-02:00,34157.0,-30.466928636065504,,
2024-06-12 15:18:00-02:00,34158.0,-30.22305825177191,,
2024-06-12 15:19:00-02:00,34159.0,-29.979358180052873,,
2024-06-12 15:20:00-02:00,34160.0,-29.735848137815324,,
2024-06-12 15:21:00-02:00,34161.0,-29.492547782759914,,
2024-06-12 15:22:00-02:00,34162.0,-29.24947670837028,,
2024-06-12 15:23:00-02:00,34163.0,-29.00665428427709,,
2024-06-12 15:24:00-02:00,34164.0,-28.76410030369292,,
2024-06-12 15:25:00-02:00,34165.0,-28.521834001656206,,
2024-06-12 15:26:00-02:00,34166.0,-28.27987471137477,,
2024-06-12 15:27:00-02:00,34167.0,-28.0382416942907,,
2024-06-12 15:28:00-02:00,34168.0,-27.796954143277162,,
2024-06-12 15:29:00-02:00,34169.0,-27.556031177674257,,
2024-06-12 15:30:00-02:00,34170.0,-27.315491843244438,,
2024-06-12 15:31:00-02:00,34171.0,-27.075354952611907,,
2024-06-12 15:32:00-02:00,34172.0,-26.835639724216875,,
2024-06-12 15:33:00-02:00,34173.0,-26.59636481361246,,
2024-06-12 15:34:00-02:00,34174.0,-26.35754896156924,,
2024-06-12 15:35:00-02:00,34175.0,-26.11921082610506,,
2024-06-12 15:36:00-02:00,34176.0,-25.881368986535016,,
2024-06-12 15:37:00-02:00,34177.0,-25.64404193543147,,
2024-06-12 15:38:00-02:00,34178.0,-25.40724808593317,,
2024-06-12 15:39:00-02:00,34179.0,-25.171005764608,,
2024-06-12 15:40:00-02:00,34180.0,-24.93533320885225,,
2024-06-12 15:41:00-02:00,34181.0,-24.7002485686957,,
2024-06-12 15:42:00-02:00,34182.0,-24.46576990743171,,
2024-06-12 15:43:00-02:00,34183.0,-24.231915194005744,,
2024-06-12 15:44:00-02:00,34184.0,-23.998702306792218,,
2024-06-12 15:45:00-02:00,34185.0,-23.76614887790317,,
2024-06-12 15:46:00-02:00,34186.0,-23.534272910185084,,
2024-06-12 15:47:00-02:00,34187.0,-23.30309184310072,,
2024-06-12 15:48:00-02:00,34188.0,-23.07262317478564,,
2024-06-12 15:49:00-02:00,34189.0,-22.842884306599327,,
2024-06-12 15:50:00-02:00,34190.0,-22.613892537448972,,
2024-06-12 15:51:00-02:00,34191.0,-22.38566507170575,,
2024-06-12 15:52:00-02:00,34192.0,-22.158219004482827,,
2024-06-12 15:53:00-02:00,34193.0,-21.93157118434332,,
2024-06-12 15:54:00-02:00,34194.0,-21.705738803199974,,
2024-06-12 15:55:00-02:00,34195.0,-21.480738496231496,,
2024-06-12 15:56:00-02:00,34196.0,-21.256586943348417,,
2024-06-12 15:57:00-02:00,34197.0,-21.03330071467564,,
2024-06-12 15:58:00-02:00,34198.0,-20.810896275794583,,
2024-06-12 15:59:00-02:00,34199.0,-20.58938997916892,,
2024-06-12 16:00:00-02:00,34200.0,-20.36879806420563,,
2024-06-12 16:01:00-02:00,34201.0,-20.14913666360049,,
2024-06-12 16:02:00-02:00,34202.0,-19.930421791167596,,
2024-06-12 16:03:00-02:00,34203.0,-19.712669349618555,,
2024-06-12 16:04:00-02:00,34204.0,-19.495895123306127,,
2024-06-12 16:05:00-02:00,34205.0,-19.28011478287875,,
2024-06-12 16:06:00-02:00,34206.0,-19.065343878054687,,
2024-06-12 16:07:00-02:00,34207.0,-18.851597838878984,,
2024-06-12 16:08:00-02:00,34208.0,-18.638891840170153,,
2024-06-12 16:09:00-02:00,34209.0,-18.427241355380964,,
2024-06-12 16:10:00-02:00,34210.0,-18.216661310890547,,
2024-06-12 16:11:00-02:00,34211.0,-18.007166652283747,,
2024-06-12 16:12:00-02:00,34212.0,-17.798772201817993,,
2024-06-12 16:13:00-02:00,34213.0,-17.591492654726295,,
2024-06-12 16:14:00-02:00,34214.0,-17.385342580337923,,
2024-06-12 16:15:00-02:00,34215.0,-17.180336424380567,,
2024-06-12 16:16:00-02:00,34216.0,-16.976488364662874,,
2024-06-12 16:17:00-02:00,34217.0,-16.773812859129492,,
2024-06-12 16:18:00-02:00,34218.0,-16.572323826391578,,
2024-06-12 16:19:00-02:00,34219.0,-16.372035190394655,,
2024-06-12 16:20:00-02:00,34220.0,-16.172960743765255,,
2024-06-12 16:21:00-02:00,34221.0,-15.975114144227092,,
2024-06-12 16:22:00-02:00,34222.0,-15.77850891867392,,
2024-06-12 16:23:00-02:00,34223.0,-15.583158457337248,,
2024-06-12 16:24:00-02:00,34224.0,-15.389076014928078,,
2024-06-12 16:25:00-02:00,34225.0,-15.196274708741523,,
2024-06-12 16:26:00-02:00,34226.0,-15.00476751857271,,
2024-06-12 16:27:00-02:00,34227.0,-14.81456728817349,,
2024-06-12 16:28:00-02:00,34228.0,-14.625686719555105,,
2024-06-12 16:29:00-02:00,34229.0,-14.438138373690453,,
2024-06-12 16:30:00-02:00,34230.0,-14.251934549902472,,
2024-06-12 16:31:00-02:00,34231.0,-14.067087777114349,,
2024-06-12 16:32:00-02:00,34232.0,-13.883610066379404,,
2024-06-12 16:33:00-02:00,34233.0,-13.701513411388467,,
2024-06-12 16:34:00-02:00,34234.0,-13.520809661872091,,
2024-06-12 16:35:00-02:00,34235.0,-13.34151052355016,,
2024-06-12 16:36:00-02:00,34236.0,-13.163627551602591,,
2024-06-12 16:37:00-02:00,34237.0,-12.987172161861803,,
2024-06-12 16:38:00-02:00,34238.0,-12.812155500117484,,
2024-06-12 16:39:00-02:00,34239.0,-12.638588918655753,,
2024-06-12 16:40:00-02:00,34240.0,-12.46648326555573,,
2024-06-12 16:41:00-02:00,34241.0,-12.295849361530346,,
2024-06-12 16:42:00-02:00,34242.0,-12.126697873661909,,
2024-06-12 16:43:00-02:00,34243.0,-11.959039318196504,,
2024-06-12 16:44:00-02:00,34244.0,-11.792884062379578,,
2024-06-12 16:45:00-02:00,34245.0,-11.628242319264775,,
2024-06-12 16:46:00-02:00,34246.0,-11.465124148462895,,
2024-06-12 16:47:00-02:00,34247.0,-11.303539457328517,,
2024-06-12 16:48:00-02:00,34248.0,-11.143497997848007,,
2024-06-12 16:49:00-02:00,34249.0,-10.985009368791449,,
2024-06-12 16:50:00-02:00,34250.0,-10.828083010306255,,
2024-06-12 16:51:00-02:00,34251.0,-10.672728211845547,,
2024-06-12 16:52:00-02:00,34252.0,-10.518954101470712,,
2024-06-12 16:53:00-02:00,34253.0,-10.366769549781708,,
2024-06-12 16:54:00-02:00,34254.0,-10.2161835756983,,
2024-06-12 16:55:00-02:00,34255.0,-10.06720473261821,,
2024-06-12 16:56:00-02:00,34256.0,-9.919841518878822,,
2024-06-12 16:57:00-02:00,34257.0,-9.774102270663814,,
2024-06-12 16:58:00-02:00,34258.0,-9.629995168098624,,
2024-06-12 16:59:00-02:00,34259.0,-9.487528227665857,,
2024-06-12 17:00:00-02:00,34260.0,-9.346709307062184,,
2024-06-12 17:01:00-02:00,34261.0,-9.207546007661268,,
2024-06-12 17:02:00-02:00,34262.0,-9.07004605112384,,
2024-06-12 17:03:00-02:00,34263.0,-8.934216713526567,,
2024-06-12 17:04:00-02:00,34264.0,-8.8000652039951,,
2024-06-12 17:05:00-02:00,34265.0,-8.667598566352348,,
2024-06-12 17:06:00-02:00,34266.0,-8.536823684403172,,
2024-06-12 17:07:00-02:00,34267.0,-8.407747274164516,,
2024-06-12 17:08:00-02:00,34268.0,-8.280375890000283,,
2024-06-12 17:09:00-02:00,34269.0,-8.154715919112437,,
2024-06-12 17:10:00-02:00,34270.0,-8.030773586494458,,
2024-06-12 17:11:00-02:00,34271.0,-7.9085549482119335,,
2024-06-12 17:12:00-02:00,34272.0,-7.788065896990787,,
2024-06-12 17:13:00-02:00,34273.0,-7.669312159183588,,
2024-06-12 17:14:00-02:00,34274.0,-7.552299294214186,,
2024-06-12 17:15:00-02:00,34275.0,-7.43703261713216,,
2024-06-12 17:16:00-02:00,34276.0,-7.323517507137889,,
2024-06-12 17:17:00-02:00,34277.0,-7.2117589470048316,,
2024-06-12 17:18:00-02:00,34278.0,-7.101761824933636,,
2024-06-12 17:19:00-02:00,34279.0,-6.993530864770409,,
2024-06-12 17:20:00-02:00,34280.0,-6.887070620495756,,
2024-06-12 17:21:00-02:00,34281.0,-6.782385478794334,,
2024-06-12 17:22:00-02:00,34282.0,-6.679479656679423,,
2024-06-12 17:23:00-02:00,34283.0,-6.578357136085959,,
